lon,lat,year,days,radiation,max_temp,min_temp,daily_rain
145.5,-41.1,2015,1,20.2,NaN,NaN,NaN
145.5,-41.1,2015,2,23.0,NaN,NaN,NaN
145.5,-41.1,2015,3,25.7,NaN,NaN,NaN
145.5,-41.1,2015,4,29.1,NaN,NaN,NaN
145.5,-41.1,2015,5,19.7,NaN,NaN,NaN
145.5,-41.1,2015,6,28.7,NaN,NaN,NaN
145.5,-41.1,2015,7,25.7,NaN,NaN,NaN
145.5,-41.1,2015,8,10.5,NaN,NaN,NaN
145.5,-41.1,2015,9,27.4,NaN,NaN,NaN
145.5,-41.1,2015,10,19.5,NaN,NaN,NaN
145.5,-41.1,2015,11,30.7,NaN,NaN,NaN
145.5,-41.1,2015,12,25.7,NaN,NaN,NaN
145.5,-41.1,2015,13,8.2,NaN,NaN,NaN
145.5,-41.1,2015,14,12.0,NaN,NaN,NaN
145.5,-41.1,2015,15,16.0,NaN,NaN,NaN
145.5,-41.1,2015,16,14.2,NaN,NaN,NaN
145.5,-41.1,2015,17,22.2,NaN,NaN,NaN
145.5,-41.1,2015,18,24.5,NaN,NaN,NaN
145.5,-41.1,2015,19,28.8,NaN,NaN,NaN
145.5,-41.1,2015,20,14.5,NaN,NaN,NaN
145.5,-41.1,2015,21,24.4,NaN,NaN,NaN
145.5,-41.1,2015,22,10.7,NaN,NaN,NaN
145.5,-41.1,2015,23,25.2,NaN,NaN,NaN
145.5,-41.1,2015,24,19.8,NaN,NaN,NaN
145.5,-41.1,2015,25,24.3,NaN,NaN,NaN
145.5,-41.1,2015,26,22.5,NaN,NaN,NaN
145.5,-41.1,2015,27,22.2,NaN,NaN,NaN
145.5,-41.1,2015,28,24.7,NaN,NaN,NaN
145.5,-41.1,2015,29,20.0,NaN,NaN,NaN
145.5,-41.1,2015,30,19.4,NaN,NaN,NaN
145.5,-41.1,2015,31,21.8,NaN,NaN,NaN
145.5,-41.1,2015,32,21.8,NaN,NaN,NaN
145.5,-41.1,2015,33,22.3,NaN,NaN,NaN
145.5,-41.1,2015,34,22.5,NaN,NaN,NaN
145.5,-41.1,2015,35,26.9,NaN,NaN,NaN
145.5,-41.1,2015,36,27.0,NaN,NaN,NaN
145.5,-41.1,2015,37,27.7,NaN,NaN,NaN
145.5,-41.1,2015,38,20.9,NaN,NaN,NaN
145.5,-41.1,2015,39,20.5,NaN,NaN,NaN
145.5,-41.1,2015,40,21.3,NaN,NaN,NaN
145.5,-41.1,2015,41,15.9,NaN,NaN,NaN
145.5,-41.1,2015,42,14.3,NaN,NaN,NaN
145.5,-41.1,2015,43,22.1,NaN,NaN,NaN
145.5,-41.1,2015,44,14.9,NaN,NaN,NaN
145.5,-41.1,2015,45,10.1,NaN,NaN,NaN
145.5,-41.1,2015,46,11.3,NaN,NaN,NaN
145.5,-41.1,2015,47,16.4,NaN,NaN,NaN
145.5,-41.1,2015,48,17.5,NaN,NaN,NaN
